evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20111122_1848,-15.308,-65.163,560.3,PS.PATS.,6.837,158.315,136.58,1621.324,1646.435,1654.196,0.0,0.612,0.186,0.156,0.122,0.139,0.176,-1.6,-1.5,0.834,0.869,-2.3,0.557,0.557,-2.3,0.571,0.557,-2.9,0.653,0.557,-2.7,0.614,0.557,-1.7,0.576,0.557,0
20111122_1848,-15.308,-65.163,560.3,SC.BYD.,27.81,103.188,163.48,1770.327,1825.182,1843.8,1.0,11.012,0.263,0.263,0.261,0.259,0.261,-0.3,-0.1,0.835,0.833,-0.9,0.445,0.445,-6.5,0.514,0.445,-6.5,0.507,0.445,-6.6,0.493,0.445,-6.5,0.511,0.445,0
20111122_1848,-15.308,-65.163,560.3,GD.ZHH.,22.271,113.566,172.935,1817.232,1884.815,1908.551,2.0,7.952,0.548,0.527,0.53,0.529,0.526,4.8,1.7,0.677,-0.298,-3.7,0.715,0.715,-3.1,0.66,0.715,-3.2,0.66,0.715,-3.4,0.663,0.715,-3.3,0.656,0.715,0
20111122_1848,-15.308,-65.163,560.3,PS.TSK.,36.211,140.11,149.283,1694.605,1732.466,1744.682,3.0,1.455,0.181,0.153,0.148,0.155,0.134,7.9,-1.5,0.571,-0.652,-6.3,0.511,0.511,7.8,0.51,0.511,7.6,0.505,0.511,7.5,0.5,0.511,7.4,0.503,0.511,0
20111122_1848,-15.308,-65.163,560.3,QH.LJX.,35.993,101.839,156.283,1732.748,1778.635,1793.841,4.0,4.852,0.718,0.748,0.729,0.73,0.744,0.4,0.5,0.917,0.929,0.2,0.827,0.827,0.3,0.834,0.827,0.0,0.819,0.827,-0.1,0.804,0.827,0.2,0.831,0.827,1
20111122_1848,-15.308,-65.163,560.3,KN.CHM.,42.999,74.751,136.035,1618.061,1642.681,1650.275,5.0,6.411,0.474,0.335,0.364,0.369,0.329,0.8,0.8,0.811,0.827,9.7,0.352,0.352,-6.0,0.416,0.352,-6.5,0.425,0.352,-6.5,0.43,0.352,-5.9,0.419,0.352,0
20111122_1848,-15.308,-65.163,560.3,JL.SYZT.,43.539,125.674,150.294,1700.215,1739.191,1751.815,6.0,1.603,0.361,0.334,0.348,0.367,0.359,0.6,0.5,0.523,0.632,0.2,0.347,0.347,0.9,0.505,0.347,0.8,0.518,0.347,0.4,0.521,0.347,0.7,0.523,0.347,0
20111122_1848,-15.308,-65.163,560.3,GE.MNAI.,-4.36,102.956,157.08,1736.993,1783.837,1799.403,7.0,1.242,0.161,0.177,0.162,0.138,0.176,8.4,4.5,0.553,-0.866,6.6,0.568,0.568,6.8,0.534,0.568,6.9,0.597,0.568,6.6,0.684,0.568,6.9,0.547,0.568,0
20111122_1848,-15.308,-65.163,560.3,SC.JLI.,28.179,104.516,163.97,1772.83,1828.32,1847.183,8.0,23.747,0.302,0.342,0.327,0.312,0.338,-0.6,-0.6,0.922,0.904,4.7,0.809,0.809,5.1,0.782,0.809,5.2,0.76,0.809,5.2,0.737,0.809,5.1,0.783,0.809,0
20111122_1848,-15.308,-65.163,560.3,BJ.MIY.,40.467,116.833,154.782,1724.696,1768.804,1783.341,9.0,1.309,0.405,0.353,0.361,0.364,0.356,1.4,-1.5,0.586,-0.728,0.8,0.522,0.522,1.6,0.586,0.522,1.5,0.561,0.522,1.3,0.488,0.522,1.6,0.57,0.522,0
20111122_1848,-15.308,-65.163,560.3,GD.PUN.,23.288,116.136,171.926,1812.362,1878.536,1901.696,10.0,4.887,0.272,0.368,0.379,0.391,0.383,0.6,4.3,0.436,0.017,1.4,0.639,0.639,-1.5,0.695,0.639,-1.5,0.694,0.639,-1.6,0.663,0.639,-1.5,0.684,0.639,0
20111122_1848,-15.308,-65.163,560.3,FJ.MQDQ.,26.381,118.908,168.295,1794.568,1855.77,1876.901,11.0,4.862,0.447,0.445,0.463,0.487,0.468,0.4,0.9,0.625,0.646,-4.5,0.439,0.439,8.7,0.54,0.439,8.6,0.505,0.439,8.5,0.459,0.439,8.6,0.492,0.439,0
20111122_1848,-15.308,-65.163,560.3,AH.JIX.,30.699,118.378,164.271,1774.36,1830.239,1849.255,12.0,8.471,0.494,0.525,0.527,0.527,0.529,0.9,4.7,0.454,-0.843,-0.3,0.583,0.583,0.9,0.608,0.583,0.8,0.618,0.583,0.8,0.635,0.583,0.8,0.628,0.583,0
20111122_1848,-15.308,-65.163,560.3,GE.FAKI.,-2.919,132.249,154.915,1725.415,1769.68,1784.276,13.0,4.363,0.458,0.507,0.515,0.534,0.496,3.0,3.0,0.748,0.728,2.4,0.865,0.865,2.5,0.83,0.865,2.4,0.841,0.865,2.1,0.855,0.865,2.6,0.827,0.865,0
20111122_1848,-15.308,-65.163,560.3,NX.ZHW.,37.586,105.244,156.159,1732.086,1777.824,1792.975,14.0,5.503,0.636,0.573,0.573,0.574,0.574,0.7,0.4,0.604,0.648,0.7,0.781,0.781,0.9,0.781,0.781,0.7,0.791,0.781,0.4,0.807,0.781,0.8,0.786,0.781,0
20111122_1848,-15.308,-65.163,560.3,HN.HEY.,26.92,112.519,168.189,1794.045,1855.106,1876.18,15.0,9.952,0.712,0.693,0.693,0.684,0.693,-0.2,0.0,0.971,0.971,-0.5,0.822,0.822,-0.1,0.667,0.822,-0.2,0.678,0.822,-0.5,0.687,0.822,-0.1,0.664,0.822,0
20111122_1848,-15.308,-65.163,560.3,SX.LIC.,35.691,113.291,159.571,1750.126,1800.019,1816.738,16.0,6.84,0.593,0.613,0.629,0.645,0.629,0.5,0.6,0.834,0.81,-0.1,0.916,0.916,0.3,0.892,0.916,0.2,0.908,0.916,-0.1,0.934,0.916,0.2,0.905,0.916,1
20111122_1848,-15.308,-65.163,560.3,TW.YHNB.,24.67,121.376,168.807,1797.105,1859.0,1880.411,17.0,1.316,0.049,0.035,0.035,0.028,0.026,1.7,-1.3,0.516,-0.67,2.6,0.397,0.397,7.5,0.339,0.397,7.5,0.329,0.397,2.4,0.333,0.397,7.4,0.328,0.397,0
20111122_1848,-15.308,-65.163,560.3,GD.NAO.,23.429,117.007,171.626,1810.904,1876.662,1899.651,18.0,2.316,0.167,0.225,0.217,0.207,0.22,3.4,-3.3,0.557,0.382,-1.8,0.71,0.71,-1.9,0.635,0.71,-2.0,0.562,0.71,-2.3,0.457,0.71,-2.1,0.538,0.71,0
20111122_1848,-15.308,-65.163,560.3,NX.HYU.,36.501,105.601,157.267,1737.986,1785.056,1800.707,19.0,4.779,0.637,0.652,0.657,0.652,0.654,0.3,0.3,0.783,0.746,0.3,0.79,0.79,0.2,0.796,0.79,0.2,0.792,0.79,-0.1,0.787,0.79,0.3,0.796,0.79,0
20111122_1848,-15.308,-65.163,560.3,GD.SHG.,24.857,113.584,170.38,1804.83,1868.87,1891.154,20.0,6.169,0.581,0.563,0.543,0.5,0.554,-0.1,0.1,0.907,0.908,-0.3,0.878,0.878,-0.4,0.878,0.878,-0.6,0.9,0.878,-0.8,0.929,0.878,-0.5,0.896,0.878,0
20111122_1848,-15.308,-65.163,560.3,AH.FZL.,31.349,116.27,163.906,1772.504,1827.91,1846.741,21.0,4.134,0.478,0.435,0.454,0.476,0.45,-0.1,0.6,0.782,0.686,1.0,0.721,0.721,1.6,0.71,0.721,1.5,0.69,0.721,1.1,0.654,0.721,1.5,0.685,0.721,0
20111122_1848,-15.308,-65.163,560.3,QH.DAT.,36.944,101.697,155.418,1728.117,1772.974,1787.794,22.0,8.191,0.746,0.742,0.743,0.732,0.742,-0.3,0.2,0.734,0.676,-0.7,0.729,0.729,-0.4,0.786,0.729,-0.6,0.772,0.729,-1.0,0.745,0.729,-0.5,0.785,0.729,0
20111122_1848,-15.308,-65.163,560.3,N.TSKF.,36.214,140.09,149.294,1694.666,1732.539,1744.759,23.0,1.615,0.137,0.13,0.112,0.119,0.104,-5.6,-1.2,0.536,-0.73,-6.2,0.647,0.647,-5.8,0.551,0.647,-6.1,0.587,0.647,-6.2,0.6,0.647,-6.2,0.587,0.647,0
20111122_1848,-15.308,-65.163,560.3,KN.KBK.,42.656,74.948,136.316,1619.747,1644.619,1652.299,24.0,7.657,0.442,0.501,0.314,0.319,0.5,1.0,2.8,0.68,0.372,8.7,0.251,0.251,1.7,0.375,0.251,-5.3,0.437,0.251,-5.3,0.43,0.251,1.7,0.354,0.251,0
20111122_1848,-15.308,-65.163,560.3,BU.XUH.,40.478,115.043,154.829,1724.953,1769.117,1783.675,25.0,1.469,0.247,0.219,0.222,0.212,0.218,-4.4,0.0,0.163,0.106,3.6,0.303,0.303,11.3,0.295,0.303,11.2,0.293,0.303,-2.7,0.29,0.303,11.3,0.298,0.303,0
20111122_1848,-15.308,-65.163,560.3,HL.WUC.,45.125,127.08,148.446,1689.935,1726.883,1738.767,26.0,2.702,0.321,0.327,0.344,0.364,0.354,1.4,-1.8,0.671,-0.573,1.1,0.493,0.493,1.2,0.538,0.493,1.1,0.535,0.493,0.8,0.53,0.493,1.0,0.523,0.493,0
20111122_1848,-15.308,-65.163,560.3,JX.ANY.,25.143,115.394,170.151,1803.714,1867.441,1889.597,27.0,2.365,0.361,0.353,0.339,0.319,0.338,-1.3,-1.5,0.754,0.766,-1.9,0.666,0.666,-1.8,0.834,0.666,-1.8,0.849,0.666,-2.0,0.859,0.666,-2.0,0.848,0.666,0
20111122_1848,-15.308,-65.163,560.3,SC.BTA.,30.01,99.117,159.394,1749.2,1798.873,1815.51,28.0,8.247,0.153,0.171,0.157,0.158,0.172,1.2,1.3,0.947,0.963,-1.4,0.842,0.842,-1.9,0.675,0.842,-1.9,0.655,0.842,-1.8,0.649,0.842,-1.9,0.675,0.842,0
20111122_1848,-15.308,-65.163,560.3,LN.DDO.,40.146,124.39,153.803,1719.411,1762.376,1776.482,29.0,3.109,0.491,0.468,0.485,0.502,0.492,1.0,1.2,0.836,0.878,0.8,0.916,0.916,0.8,0.913,0.916,0.5,0.911,0.916,0.1,0.907,0.916,0.5,0.909,0.916,0
20111122_1848,-15.308,-65.163,560.3,SC.HYU.,32.813,102.524,159.236,1748.371,1797.848,1814.41,30.0,4.332,0.448,0.409,0.417,0.42,0.409,-5.4,-0.3,0.462,0.296,-5.6,0.427,0.427,-5.8,0.46,0.427,-5.8,0.458,0.427,-6.0,0.451,0.427,-5.9,0.461,0.427,0
20111122_1848,-15.308,-65.163,560.3,IC.MDJ.10,44.618,129.593,148.14,1688.226,1724.844,1736.609,31.0,2.596,0.38,0.494,0.482,0.467,0.481,-0.7,-0.2,0.886,0.837,-1.4,0.75,0.75,-1.1,0.785,0.75,-1.3,0.778,0.75,-1.5,0.777,0.75,-1.5,0.769,0.75,0
20111122_1848,-15.308,-65.163,560.3,JL.FST.,42.258,127.381,150.97,1703.946,1743.676,1756.578,32.0,1.352,0.277,0.276,0.284,0.283,0.283,-7.0,-4.0,0.54,-0.458,-8.3,0.54,0.54,-7.7,0.535,0.54,-7.8,0.525,0.54,-8.1,0.525,0.54,-7.9,0.52,0.54,0
20111122_1848,-15.308,-65.163,560.3,NM.RLT.,43.686,111.923,151.514,1706.936,1747.277,1760.405,33.0,2.872,0.324,0.295,0.303,0.315,0.301,1.6,1.6,0.568,0.505,1.0,0.547,0.547,1.4,0.555,0.547,1.2,0.564,0.547,0.9,0.572,0.547,1.3,0.557,0.547,0
20111122_1848,-15.308,-65.163,560.3,N.KGMF.,26.757,128.215,163.084,1768.302,1822.647,1841.067,34.0,1.818,0.081,0.026,0.019,0.017,0.022,1.2,4.7,0.64,-0.79,1.4,0.521,0.521,9.5,0.453,0.521,9.5,0.419,0.521,-7.4,0.399,0.521,9.4,0.424,0.521,0
20111122_1848,-15.308,-65.163,560.3,HB.ZUX.,32.324,109.711,162.357,1764.575,1817.987,1836.048,35.0,4.696,0.497,0.458,0.464,0.488,0.46,0.8,1.2,0.745,0.838,0.9,0.807,0.807,1.0,0.787,0.807,0.9,0.781,0.807,0.6,0.787,0.807,1.0,0.785,0.807,0
20111122_1848,-15.308,-65.163,560.3,HI.QXL.,20.087,110.599,173.745,1821.126,1889.85,1914.055,36.0,3.408,0.342,0.575,0.575,0.573,0.578,0.6,-2.8,0.867,-0.516,-2.5,0.595,0.595,-0.1,0.736,0.595,-0.1,0.729,0.595,-0.1,0.737,0.595,-0.1,0.74,0.595,0
20111122_1848,-15.308,-65.163,560.3,HA.LYN.,34.55,112.47,160.641,1755.705,1806.936,1824.164,37.0,4.871,0.63,0.562,0.572,0.577,0.568,-0.1,-4.1,0.853,-0.764,-0.5,0.715,0.715,-0.1,0.72,0.715,-0.3,0.716,0.715,-0.7,0.709,0.715,-0.2,0.711,0.715,0
20111122_1848,-15.308,-65.163,560.3,XJ.KOL.,41.888,85.805,143.523,1662.03,1693.799,1703.845,38.0,15.692,0.422,0.558,0.606,0.611,0.555,1.1,1.2,0.902,0.916,1.9,0.502,0.502,1.1,0.931,0.502,0.6,0.924,0.502,0.4,0.919,0.502,1.1,0.929,0.502,0
20111122_1848,-15.308,-65.163,560.3,SX.HSH.,39.668,113.721,155.62,1729.202,1774.299,1789.209,39.0,1.89,0.175,0.193,0.188,0.179,0.192,3.3,-2.6,0.253,0.442,-2.3,0.407,0.407,-2.3,0.384,0.407,-2.5,0.392,0.407,-2.8,0.402,0.407,-2.3,0.386,0.407,0
20111122_1848,-15.308,-65.163,560.3,N.WJMF.,37.402,137.026,150.438,1701.012,1740.149,1752.832,40.0,0.761,0.013,0.144,0.125,0.118,0.094,-2.8,-2.7,0.875,0.757,-3.4,0.549,0.549,-2.3,0.522,0.549,-2.5,0.488,0.549,-2.8,0.479,0.549,-2.6,0.474,0.549,0
20111122_1848,-15.308,-65.163,560.3,IC.SSE.00,31.095,121.191,163.178,1768.784,1823.25,1841.717,41.0,3.859,0.462,0.463,0.463,0.459,0.458,-1.7,0.2,0.516,0.446,-1.0,0.801,0.801,-0.1,0.719,0.801,-0.2,0.708,0.801,-0.4,0.695,0.801,-0.3,0.705,0.801,0
20111122_1848,-15.308,-65.163,560.3,HN.JIS.,28.148,109.747,166.322,1784.727,1843.296,1863.37,42.0,1.836,0.161,0.265,0.25,0.242,0.261,1.3,5.3,0.294,-0.484,1.7,0.599,0.599,1.1,0.64,0.599,1.1,0.624,0.599,0.9,0.609,0.599,1.0,0.639,0.599,0
20111122_1848,-15.308,-65.163,560.3,JS.XIY.,34.498,119.542,160.349,1754.184,1805.048,1822.136,43.0,4.733,0.441,0.428,0.429,0.447,0.447,1.1,1.2,0.769,0.798,1.2,0.612,0.612,1.3,0.636,0.612,1.2,0.639,0.612,0.8,0.63,0.612,1.0,0.622,0.612,0
20111122_1848,-15.308,-65.163,560.3,GS.HJT.,37.831,102.011,154.786,1724.717,1768.83,1783.369,44.0,4.666,0.68,0.671,0.674,0.669,0.67,0.3,0.4,0.921,0.923,-0.1,0.613,0.613,0.5,0.754,0.613,0.3,0.721,0.613,-0.1,0.698,0.613,0.4,0.753,0.613,0
20111122_1848,-15.308,-65.163,560.3,XJ.HTA.,37.1,79.9,142.177,1654.261,1684.678,1694.253,45.0,2.735,0.513,0.494,0.486,0.486,0.497,0.8,0.7,0.786,0.796,-4.4,0.721,0.721,-5.0,0.678,0.721,-5.1,0.546,0.721,-5.1,0.581,0.721,-4.9,0.708,0.721,0
20111122_1848,-15.308,-65.163,560.3,AH.SIX.,33.558,117.859,161.547,1760.401,1812.778,1830.443,46.0,1.598,0.331,0.281,0.289,0.294,0.288,-0.4,-0.3,0.888,0.884,-0.6,0.812,0.812,-0.1,0.844,0.812,-0.2,0.843,0.812,-0.4,0.835,0.812,-0.2,0.846,0.812,0
20111122_1848,-15.308,-65.163,560.3,GZ.DJT.,28.22,108.13,165.673,1781.461,1839.174,1858.909,47.0,31.775,0.616,0.712,0.69,0.661,0.706,-0.1,0.0,0.962,0.953,-0.2,0.724,0.724,0.2,0.757,0.724,-0.1,0.807,0.724,-0.4,0.845,0.724,0.0,0.775,0.724,0
20111122_1848,-15.308,-65.163,560.3,HE.KAB.,41.854,114.589,153.454,1717.522,1760.082,1774.035,48.0,4.331,0.583,0.522,0.553,0.59,0.54,1.2,1.4,0.83,0.818,0.8,0.632,0.632,1.2,0.698,0.632,1.1,0.709,0.632,0.6,0.716,0.632,1.2,0.703,0.632,0
20111122_1848,-15.308,-65.163,560.3,GZ.AST.,26.152,106.055,166.409,1785.16,1843.843,1863.963,49.0,8.446,0.28,0.259,0.255,0.241,0.261,-0.6,-0.5,0.99,0.994,-8.0,0.575,0.575,-7.7,0.553,0.575,-7.7,0.548,0.575,4.2,0.567,0.575,-7.7,0.553,0.575,0
20111122_1848,-15.308,-65.163,560.3,N.ADMF.,37.905,138.43,149.274,1694.553,1732.404,1744.616,50.0,1.438,0.21,0.123,0.113,0.111,0.097,2.9,0.7,0.487,-0.402,-5.8,0.289,0.289,-5.4,0.371,0.289,-5.5,0.358,0.289,-5.5,0.331,0.289,-5.5,0.362,0.289,0
20111122_1848,-15.308,-65.163,560.3,YN.HLT.,25.148,102.747,165.0,1778.061,1834.89,1854.277,51.0,6.624,0.296,0.182,0.172,0.171,0.184,-0.1,-0.1,0.877,0.87,-6.1,0.685,0.685,-5.3,0.733,0.685,-5.3,0.745,0.685,-5.3,0.747,0.685,-5.3,0.733,0.685,0
20111122_1848,-15.308,-65.163,560.3,NM.ARS.,47.174,119.952,147.852,1686.608,1722.915,1734.568,52.0,1.658,0.099,0.12,0.128,0.129,0.128,-6.8,2.6,0.371,-0.394,-6.7,0.49,0.49,-6.5,0.442,0.49,-6.6,0.426,0.49,-6.8,0.408,0.49,-6.5,0.427,0.49,0
20111122_1848,-15.308,-65.163,560.3,AH.JAS.,32.811,118.262,162.224,1763.888,1817.129,1835.124,53.0,2.689,0.366,0.427,0.437,0.443,0.436,0.2,0.6,0.433,0.5,0.8,0.663,0.663,1.2,0.626,0.663,1.1,0.621,0.663,0.8,0.614,0.663,1.0,0.619,0.663,0
20111122_1848,-15.308,-65.163,560.3,N.OOWF.,40.469,140.51,146.375,1678.29,1713.022,1724.11,54.0,1.355,0.19,0.024,0.03,0.033,0.027,0.7,4.1,0.733,-0.782,-7.2,0.531,0.531,-6.8,0.471,0.531,-7.2,0.485,0.531,-7.4,0.484,0.531,-7.4,0.495,0.531,0
20111122_1848,-15.308,-65.163,560.3,GS.QTS.,39.7,97.741,151.396,1706.291,1746.5,1759.579,55.0,9.294,0.653,0.648,0.636,0.62,0.636,-0.1,0.0,0.951,0.938,-0.5,0.718,0.718,-0.5,0.716,0.718,-0.8,0.728,0.718,-1.1,0.745,0.718,-0.7,0.714,0.718,0
20111122_1848,-15.308,-65.163,560.3,XJ.KMY.,45.657,84.815,140.581,1644.973,1673.828,1682.863,56.0,5.302,0.56,0.694,0.727,0.74,0.691,0.6,0.8,0.972,0.971,1.1,0.841,0.841,0.8,0.869,0.841,0.4,0.899,0.841,0.2,0.893,0.841,0.8,0.877,0.841,1
20111122_1848,-15.308,-65.163,560.3,GS.AXX.,40.517,95.8,149.844,1697.724,1736.202,1748.644,57.0,6.684,0.668,0.666,0.653,0.647,0.664,0.3,0.3,0.93,0.928,0.0,0.889,0.889,0.0,0.901,0.889,-0.1,0.909,0.889,-0.3,0.911,0.889,0.0,0.903,0.889,1
20111122_1848,-15.308,-65.163,560.3,YN.JIG.,23.502,100.735,164.395,1774.99,1831.03,1850.108,58.0,8.877,0.413,0.391,0.371,0.379,0.393,0.0,0.1,0.927,0.93,1.4,0.668,0.668,1.3,0.698,0.668,1.4,0.643,0.668,1.4,0.644,0.668,1.2,0.711,0.668,0
20111122_1848,-15.308,-65.163,560.3,MY.KOM.,1.792,103.847,162.674,1766.2,1820.018,1838.235,59.0,3.187,0.498,0.505,0.509,0.513,0.507,0.5,0.5,0.947,0.955,0.5,0.731,0.731,0.9,0.68,0.731,0.8,0.664,0.731,0.5,0.645,0.731,0.9,0.687,0.731,0
20111122_1848,-15.308,-65.163,560.3,MM.NAM.,20.896,97.771,162.857,1767.141,1821.195,1839.502,60.0,13.112,0.476,0.472,0.459,0.464,0.475,-0.5,-0.4,0.87,0.868,1.5,0.697,0.697,4.2,0.568,0.697,4.5,0.708,0.697,4.5,0.672,0.697,4.1,0.546,0.697,0
20111122_1848,-15.308,-65.163,560.3,YN.GOS.,27.745,98.671,160.524,1755.098,1806.182,1823.355,61.0,7.547,0.254,0.289,0.281,0.282,-0.011,1.1,1.3,0.975,0.983,-0.5,0.895,0.895,0.1,0.668,0.895,0.2,0.662,0.895,0.2,0.663,0.895,5.8,0.653,0.895,0
20111122_1848,-15.308,-65.163,560.3,SC.GZA.,30.117,102.173,161.171,1758.455,1810.356,1827.839,62.0,9.574,0.363,0.433,0.419,0.405,0.429,0.0,0.4,0.893,0.858,-1.0,0.696,0.696,-0.9,0.725,0.696,-1.0,0.767,0.696,-1.1,0.786,0.696,-1.0,0.735,0.696,0
20111122_1848,-15.308,-65.163,560.3,XJ.BPM.,39.883,76.836,138.809,1634.558,1661.726,1670.183,63.0,5.16,0.315,0.253,0.232,0.237,0.257,1.0,1.2,0.949,0.944,0.0,0.745,0.745,-0.8,0.661,0.745,-1.7,0.585,0.745,-1.7,0.561,0.745,-0.6,0.661,0.745,0
20111122_1848,-15.308,-65.163,560.3,XJ.SCH.,43.917,85.687,142.177,1654.265,1684.683,1694.259,64.0,9.802,0.696,0.602,0.537,0.498,0.616,0.7,0.9,0.851,0.841,0.0,0.887,0.887,-0.3,0.809,0.887,-0.8,0.806,0.887,-1.0,0.801,0.887,-0.4,0.809,0.887,1
20111122_1848,-15.308,-65.163,560.3,HI.SAJ.,19.889,110.641,173.921,1821.964,1890.936,1915.243,65.0,2.833,0.051,0.042,0.048,0.051,0.045,-0.3,0.0,0.881,0.879,4.9,0.727,0.727,-3.0,0.49,0.727,-3.0,0.474,0.727,-3.0,0.474,0.727,-3.0,0.49,0.727,0
20111122_1848,-15.308,-65.163,560.3,HI.LSH.,18.5,109.996,174.376,1824.14,1893.757,1918.33,66.0,6.505,0.236,0.163,0.134,0.146,0.161,-1.0,-0.8,0.849,0.869,-0.6,0.528,0.528,2.3,0.716,0.528,2.6,0.71,0.528,2.6,0.707,0.528,2.3,0.717,0.528,0
20111122_1848,-15.308,-65.163,560.3,GD.DNB.,21.65,111.213,172.788,1816.525,1883.902,1907.555,67.0,5.761,0.532,0.483,0.489,0.491,0.472,4.9,1.8,0.771,-0.799,-2.7,0.686,0.686,6.4,0.721,0.686,6.5,0.717,0.686,6.5,0.71,0.686,6.4,0.73,0.686,0
20111122_1848,-15.308,-65.163,560.3,AH.BEB.,32.905,117.297,162.262,1764.084,1817.373,1835.387,68.0,0.482,0.219,0.223,0.227,0.229,0.227,-2.4,-2.8,0.898,0.836,-3.0,0.705,0.705,-2.5,0.66,0.705,-2.6,0.656,0.705,-2.9,0.653,0.705,-2.6,0.656,0.705,0
20111122_1848,-15.308,-65.163,560.3,YN.QIJ.,26.91,102.943,163.968,1772.819,1828.305,1847.168,69.0,10.33,0.31,0.409,0.41,0.408,0.408,-0.3,0.0,0.949,0.93,-0.7,0.737,0.737,0.1,0.72,0.737,0.1,0.701,0.737,0.1,0.69,0.737,0.1,0.717,0.737,0
20111122_1848,-15.308,-65.163,560.3,SC.YGD.,30.201,104.103,162.143,1763.471,1816.608,1834.563,70.0,16.601,0.528,0.571,0.55,0.524,0.566,-0.4,-0.3,0.961,0.971,6.3,0.708,0.708,6.4,0.67,0.708,6.5,0.615,0.708,6.4,0.56,0.708,6.4,0.657,0.708,0
20111122_1848,-15.308,-65.163,560.3,JX.GAA.,28.563,115.332,166.737,1786.806,1845.924,1866.218,71.0,3.451,0.352,0.29,0.288,0.288,0.289,0.6,0.7,0.566,0.522,-1.8,0.417,0.417,1.1,0.693,0.417,1.1,0.671,0.417,1.1,0.626,0.417,1.1,0.673,0.417,0
20111122_1848,-15.308,-65.163,560.3,SX.DAX.,39.052,113.056,156.205,1732.33,1778.124,1793.295,72.0,6.625,0.609,0.608,0.615,0.629,0.613,0.9,1.1,0.863,0.828,0.7,0.826,0.826,0.7,0.878,0.826,0.6,0.879,0.826,0.3,0.876,0.826,0.7,0.877,0.826,1
20111122_1848,-15.308,-65.163,560.3,JX.HUC.,25.606,115.774,169.665,1801.328,1864.389,1886.273,73.0,2.355,0.297,0.296,0.31,0.314,0.309,0.1,-1.9,0.691,0.368,-2.2,0.819,0.819,-0.9,0.918,0.819,-0.9,0.922,0.819,-1.1,0.916,0.819,-1.0,0.92,0.819,0
20111122_1848,-15.308,-65.163,560.3,NM.MZL.,49.555,117.44,145.688,1674.397,1708.404,1719.236,74.0,4.723,0.476,0.509,0.504,0.503,0.507,-0.1,0.0,0.903,0.88,-0.3,0.787,0.787,-0.3,0.817,0.787,-0.6,0.816,0.787,-0.8,0.834,0.787,-0.4,0.806,0.787,0
20111122_1848,-15.308,-65.163,560.3,JS.PX.,34.8,116.9,160.42,1754.558,1805.512,1822.634,75.0,5.756,0.42,0.457,0.459,0.455,0.46,0.8,4.1,0.878,-0.734,0.0,0.857,0.857,0.3,0.907,0.857,0.3,0.908,0.857,-0.1,0.91,0.857,0.2,0.909,0.857,0
20111122_1848,-15.308,-65.163,560.3,XJ.BKO.,43.82,93.069,146.006,1676.2,1710.542,1721.492,76.0,6.407,0.725,0.692,0.686,0.672,0.693,0.4,0.6,0.869,0.872,-0.3,0.979,0.979,-0.2,0.981,0.979,-0.4,0.978,0.979,-0.6,0.976,0.979,-0.2,0.98,0.979,1
20111122_1848,-15.308,-65.163,560.3,SC.BZH.,31.841,106.744,161.897,1762.206,1815.029,1832.865,77.0,6.494,0.715,0.627,0.635,0.632,0.63,-0.1,0.1,0.751,0.773,-0.9,0.67,0.67,-0.9,0.544,0.67,-1.1,0.585,0.67,-1.4,0.643,0.67,-0.9,0.56,0.67,0
20111122_1848,-15.308,-65.163,560.3,N.KNPF.,43.763,143.708,142.43,1655.731,1686.401,1696.064,78.0,1.205,0.129,0.171,0.17,0.168,0.163,-1.5,-4.5,0.532,-0.563,-1.9,0.507,0.507,-1.8,0.47,0.507,-2.1,0.469,0.507,-2.2,0.485,0.507,-2.4,0.455,0.507,0
20111122_1848,-15.308,-65.163,560.3,TM.PRAC.,12.473,99.793,165.128,1778.706,1835.702,1855.155,79.0,4.753,0.305,0.346,0.399,0.38,0.353,-2.0,-1.7,0.812,0.774,-1.0,0.643,0.643,-1.3,0.622,0.643,-9.1,0.608,0.643,-1.0,0.607,0.643,-1.2,0.632,0.643,0
20111122_1848,-15.308,-65.163,560.3,QH.MAD.,34.92,98.208,155.356,1727.784,1772.568,1787.36,80.0,6.305,0.505,0.58,0.6,0.601,0.595,0.9,0.9,0.808,0.893,0.6,0.484,0.484,0.3,0.672,0.484,-0.1,0.721,0.484,-0.3,0.767,0.484,0.1,0.686,0.484,0
20111122_1848,-15.308,-65.163,560.3,SD.CSH.,34.853,118.049,160.243,1753.637,1804.369,1821.408,81.0,6.052,0.591,0.584,0.594,0.601,0.601,0.6,0.5,0.959,0.945,0.4,0.941,0.941,0.7,0.905,0.941,0.5,0.894,0.941,0.2,0.871,0.941,0.4,0.885,0.941,0
20111122_1848,-15.308,-65.163,560.3,AH.JZA.,31.689,115.884,163.592,1770.899,1825.897,1844.571,82.0,4.915,0.617,0.639,0.643,0.637,0.641,-0.3,0.1,0.89,0.868,0.2,0.949,0.949,0.3,0.968,0.949,0.2,0.971,0.949,0.0,0.976,0.949,0.2,0.971,0.949,1
