evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20071016_2105,-25.700,179.720,512.400,PM.MTE.,40.400,-7.544,164.104,1782.174,1837.644,1856.487,316.000,0.852,-0.039,0.090,0.089,0.093,0.091,7.600,-3.900,0.423,-0.818,-0.300,0.738,0.738,-0.200,0.726,0.738,-0.300,0.709,0.738,-0.200,0.688,0.738,-0.300,0.703,0.738
20071016_2105,-25.700,179.720,512.400,DK.ISOG.,65.548,-38.975,133.304,1610.094,1632.197,1638.935,317.000,1.818,0.116,-0.047,0.026,0.041,0.002,2.200,-2.700,0.692,0.746,-1.000,0.543,0.543,-1.800,0.513,0.543,-1.300,0.458,0.543,-11.500,0.456,0.543,-1.400,0.485,0.543
20071016_2105,-25.700,179.720,512.400,FN.MSF.,65.911,29.040,135.771,1625.012,1649.246,1656.704,318.000,2.343,0.494,0.474,0.531,0.538,0.513,2.000,2.200,0.932,0.924,1.800,0.856,0.856,1.800,0.853,0.856,1.400,0.880,0.856,1.300,0.869,0.856,1.500,0.863,0.856
20071016_2105,-25.700,179.720,512.400,KZ.BRVK.,53.058,70.283,121.790,1537.850,1551.341,1555.347,319.000,9.032,0.575,0.575,0.594,0.587,0.579,0.400,0.700,0.788,0.788,0.700,0.750,0.750,0.500,0.727,0.750,0.100,0.658,0.750,0.500,0.669,0.750,0.500,0.696,0.750
20071016_2105,-25.700,179.720,512.400,FN.SGF.,67.442,26.526,135.154,1621.300,1644.991,1652.265,320.000,3.695,0.585,0.576,0.597,0.592,0.586,1.900,1.900,0.854,0.874,1.700,0.743,0.743,1.500,0.759,0.743,1.200,0.787,0.743,1.100,0.774,0.743,1.300,0.770,0.743
20071016_2105,-25.700,179.720,512.400,GR.GRC3.,48.889,11.584,155.033,1734.673,1778.895,1793.464,321.000,4.134,0.602,0.623,0.636,0.633,0.627,0.600,0.500,0.896,0.876,0.000,0.832,0.832,-0.200,0.851,0.832,-0.500,0.848,0.832,-0.700,0.843,0.832,-0.700,0.846,0.832
20071016_2105,-25.700,179.720,512.400,GR.BUG.,51.441,7.271,153.624,1727.060,1769.636,1783.586,322.000,3.463,0.522,0.582,0.601,0.611,0.606,1.100,1.200,0.971,0.980,1.400,0.951,0.951,0.700,0.969,0.951,0.600,0.976,0.951,0.500,0.978,0.951,0.500,0.977,0.951
20071016_2105,-25.700,179.720,512.400,IS.KSDI.,33.192,35.659,147.986,1695.954,1732.234,1743.868,323.000,6.318,0.566,0.531,0.556,0.558,0.550,1.100,1.200,0.880,0.919,0.600,0.936,0.936,0.500,0.925,0.936,-0.100,0.925,0.936,0.000,0.927,0.936,0.200,0.927,0.936
20071016_2105,-25.700,179.720,512.400,IU.HRV.,42.506,-71.558,120.413,1528.919,1541.534,1545.275,324.000,4.249,0.407,0.476,0.451,0.471,0.475,-0.100,-0.300,0.641,0.688,-0.200,0.523,0.523,-0.100,0.820,0.523,-0.100,0.651,0.523,-0.100,0.748,0.523,-0.100,0.787,0.523
20071016_2105,-25.700,179.720,512.400,ZF.KORE.,10.427,39.934,139.044,1644.493,1671.725,1680.198,325.000,2.360,0.357,0.409,0.426,0.433,0.426,-7.500,-3.800,0.428,-0.642,-1.000,0.585,0.585,-0.300,0.586,0.585,-1.000,0.728,0.585,-0.800,0.640,0.585,-0.800,0.650,0.585
20071016_2105,-25.700,179.720,512.400,NO.NAO01.00,60.844,10.887,144.037,1673.554,1705.681,1715.844,326.000,1.725,0.391,0.419,0.437,0.444,0.436,1.200,0.900,0.724,0.695,1.000,0.883,0.883,0.600,0.898,0.883,0.400,0.894,0.883,0.200,0.893,0.883,0.300,0.894,0.883
20071016_2105,-25.700,179.720,512.400,GR.CLZ.,51.843,10.374,152.636,1721.686,1763.124,1776.649,327.000,3.609,0.675,0.661,0.666,0.670,0.669,0.700,1.000,0.894,0.880,0.500,0.967,0.967,0.300,0.969,0.967,0.100,0.973,0.967,-0.200,0.980,0.967,-0.200,0.978,0.967
20071016_2105,-25.700,179.720,512.400,G.FDF.00,14.735,-61.146,122.314,1541.229,1555.061,1559.173,328.000,5.071,0.410,0.541,0.493,0.513,0.535,0.000,0.400,0.814,0.780,-0.500,0.794,0.794,0.200,0.779,0.794,-0.300,0.715,0.794,0.100,0.753,0.794,0.300,0.778,0.794
20071016_2105,-25.700,179.720,512.400,G.ECH.00,48.216,7.159,156.739,1743.809,1790.058,1805.390,329.000,4.476,0.540,0.543,0.552,0.551,0.549,0.500,1.000,0.863,0.775,0.400,0.776,0.776,0.100,0.741,0.776,-0.100,0.756,0.776,-0.300,0.761,0.776,-0.200,0.756,0.776
20071016_2105,-25.700,179.720,512.400,ZF.WLDE.,11.824,39.587,139.977,1649.989,1678.105,1686.880,330.000,2.149,0.471,0.445,0.399,0.428,0.424,0.200,0.200,0.898,0.917,-0.300,0.930,0.930,-0.100,0.960,0.930,-0.700,0.908,0.930,-0.500,0.939,0.930,-0.500,0.938,0.930
20071016_2105,-25.700,179.720,512.400,GR.GRA3.,49.761,11.317,154.320,1730.828,1774.215,1788.469,331.000,8.953,0.658,0.781,0.782,0.774,0.786,1.600,1.800,0.897,0.897,0.900,0.871,0.871,0.500,0.882,0.871,0.300,0.884,0.871,0.400,0.890,0.871,0.300,0.888,0.871
20071016_2105,-25.700,179.720,512.400,G.MBO.00,14.392,-16.955,160.714,1764.733,1815.867,1833.046,332.000,4.720,0.187,0.125,0.146,0.152,0.142,2.200,2.300,0.835,0.846,2.300,0.791,0.791,2.500,0.825,0.791,2.400,0.773,0.791,2.400,0.764,0.791,2.400,0.790,0.791
20071016_2105,-25.700,179.720,512.400,SX.FBE.,50.921,13.354,152.706,1722.068,1763.587,1777.142,333.000,5.475,0.619,0.644,0.652,0.643,0.647,0.600,0.800,0.922,0.935,0.200,0.779,0.779,-0.100,0.790,0.779,-0.400,0.793,0.779,-0.700,0.802,0.779,-0.500,0.801,0.779
20071016_2105,-25.700,179.720,512.400,XS.S031.01,38.426,23.899,155.994,1739.831,1785.190,1800.187,334.000,5.462,0.600,0.576,0.638,0.623,0.612,0.300,0.700,0.610,0.602,1.100,0.523,0.523,1.100,0.558,0.523,0.700,0.490,0.523,0.600,0.481,0.523,0.800,0.507,0.523
20071016_2105,-25.700,179.720,512.400,US.PKME.,45.264,-69.292,122.358,1541.515,1555.376,1559.496,335.000,2.090,0.279,0.385,0.319,0.342,0.367,-1.500,-0.600,0.487,0.429,4.300,0.657,0.657,-0.700,0.585,0.657,3.600,0.582,0.657,4.300,0.547,0.657,4.500,0.560,0.657
20071016_2105,-25.700,179.720,512.400,SK.MODS.,48.373,17.277,153.488,1726.322,1768.740,1782.631,336.000,0.371,0.011,0.018,0.019,0.019,0.019,-0.100,0.800,0.831,0.979,2.200,0.399,0.399,1.500,0.428,0.399,1.100,0.432,0.399,0.900,0.425,0.399,1.100,0.425,0.399
20071016_2105,-25.700,179.720,512.400,XS.S030.01,38.395,24.145,155.832,1738.963,1784.128,1799.053,337.000,5.133,0.444,0.424,0.465,0.455,0.447,-0.200,4.400,0.830,-0.704,0.000,0.683,0.683,0.300,0.661,0.683,-0.400,0.656,0.683,-0.500,0.662,0.683,-0.300,0.662,0.683
20071016_2105,-25.700,179.720,512.400,ZP.BIHA.02,-2.638,31.316,138.308,1640.142,1666.686,1674.925,338.000,3.685,0.337,0.344,0.350,0.352,0.346,1.100,1.200,0.919,0.926,0.500,0.689,0.689,0.800,0.676,0.689,0.500,0.679,0.689,0.300,0.682,0.689,0.600,0.676,0.689
20071016_2105,-25.700,179.720,512.400,GE.KSDI.,33.192,35.659,147.986,1695.954,1732.234,1743.868,339.000,6.318,0.566,0.531,0.556,0.558,0.550,1.100,1.200,0.880,0.919,0.600,0.936,0.936,0.500,0.925,0.936,-0.100,0.925,0.936,0.000,0.927,0.936,0.200,0.927,0.936
20071016_2105,-25.700,179.720,512.400,NL.WIT.,52.813,6.669,152.388,1720.332,1761.488,1774.907,340.000,3.841,0.469,0.465,0.466,0.467,0.464,-9.000,-2.900,0.570,0.329,1.100,0.346,0.346,-2.600,0.389,0.346,-3.000,0.392,0.346,-3.200,0.375,0.346,-3.100,0.379,0.346
20071016_2105,-25.700,179.720,512.400,GE.KBS.00,78.915,11.939,126.504,1567.946,1584.689,1589.700,341.000,1.951,0.436,0.449,0.434,0.441,0.443,0.600,0.800,0.497,0.517,6.500,0.596,0.596,6.100,0.590,0.596,5.800,0.581,0.596,5.900,0.586,0.596,5.900,0.589,0.596
20071016_2105,-25.700,179.720,512.400,IU.TSUM.10,-19.202,17.584,131.858,1601.254,1622.156,1628.495,342.000,2.977,0.608,0.577,0.576,0.580,0.582,0.900,1.100,0.967,0.969,-0.200,0.861,0.861,-0.100,0.765,0.861,-0.100,0.775,0.861,-0.500,0.848,0.861,-0.400,0.822,0.861
20071016_2105,-25.700,179.720,512.400,XS.S020.01,38.318,22.910,156.741,1743.818,1790.069,1805.401,343.000,4.657,0.664,0.655,0.679,0.677,0.674,1.200,1.400,0.981,0.968,1.000,0.913,0.913,0.600,0.899,0.913,0.200,0.885,0.913,0.100,0.882,0.913,0.300,0.889,0.913
20071016_2105,-25.700,179.720,512.400,CH.BRANT.,46.938,6.473,158.097,1751.014,1798.905,1814.855,344.000,7.070,0.626,0.635,0.658,0.662,0.657,0.800,0.900,0.887,0.871,0.700,0.749,0.749,0.400,0.717,0.749,0.100,0.710,0.749,-0.200,0.713,0.749,0.000,0.710,0.749
20071016_2105,-25.700,179.720,512.400,YL.ARSL.01,40.955,35.887,146.473,1687.429,1722.094,1733.151,345.000,8.651,0.735,0.699,0.662,0.680,0.693,0.400,0.600,0.964,0.969,0.000,0.947,0.947,-0.300,0.942,0.947,-1.000,0.929,0.947,-0.900,0.931,0.947,-0.700,0.934,0.947
20071016_2105,-25.700,179.720,512.400,ZF.WUCE.,11.512,39.606,139.822,1649.078,1677.047,1685.771,346.000,2.152,0.398,0.301,0.243,0.272,0.272,0.300,0.300,0.711,0.733,-0.100,0.891,0.891,0.000,0.913,0.891,-0.500,0.880,0.891,-0.300,0.906,0.891,-0.300,0.903,0.891
20071016_2105,-25.700,179.720,512.400,CU.BBGH.,13.143,-59.559,123.153,1546.623,1561.012,1565.294,347.000,2.570,0.410,0.439,0.471,0.444,0.441,1.700,1.600,0.880,0.882,0.800,0.716,0.716,1.400,0.913,0.716,1.200,0.909,0.716,1.500,0.921,0.716,1.500,0.915,0.716
20071016_2105,-25.700,179.720,512.400,GE.SLIT.,57.629,22.291,144.268,1674.878,1707.241,1717.487,348.000,4.606,0.618,0.650,0.681,0.692,0.680,1.000,1.200,0.951,0.949,0.700,0.946,0.946,0.600,0.962,0.946,0.400,0.962,0.946,0.200,0.958,0.946,0.400,0.961,0.946
20071016_2105,-25.700,179.720,512.400,ES.ESBB.,39.674,-3.963,165.690,1790.213,1847.753,1867.406,349.000,1.742,-0.080,0.045,0.053,0.045,0.048,0.200,0.500,0.915,0.940,8.500,0.785,0.785,7.700,0.667,0.785,7.900,0.644,0.785,8.000,0.636,0.785,7.900,0.661,0.785
20071016_2105,-25.700,179.720,512.400,7E.PB47.,52.144,17.008,150.504,1709.976,1749.010,1761.646,350.000,2.489,0.107,0.139,0.173,0.179,0.168,0.800,3.500,0.866,-0.795,6.700,0.459,0.459,6.600,0.426,0.459,6.300,0.420,0.459,6.100,0.420,0.459,6.200,0.421,0.459
20071016_2105,-25.700,179.720,512.400,PR.STVI.,18.352,-64.956,120.156,1527.248,1539.704,1543.396,351.000,0.833,0.349,0.141,0.121,0.125,0.135,0.300,0.600,0.772,0.747,0.200,0.892,0.892,0.200,0.542,0.892,-0.400,0.557,0.892,-0.100,0.512,0.892,0.200,0.527,0.892
20071016_2105,-25.700,179.720,512.400,ZP.SULU.02,-4.573,30.087,137.766,1636.924,1662.967,1671.036,352.000,2.431,0.475,0.430,0.449,0.460,0.443,1.200,-2.600,0.800,-0.584,0.600,0.634,0.634,0.900,0.615,0.634,0.700,0.620,0.634,0.400,0.621,0.634,0.600,0.617,0.634
20071016_2105,-25.700,179.720,512.400,XS.S040.01,37.722,24.009,156.203,1740.945,1786.551,1801.641,353.000,8.758,0.664,0.604,0.618,0.623,0.618,0.500,0.700,0.537,0.499,7.100,0.467,0.467,6.800,0.504,0.467,6.500,0.479,0.467,6.600,0.480,0.467,6.600,0.487,0.467
20071016_2105,-25.700,179.720,512.400,CN.DRLN.,49.256,-57.503,130.311,1591.722,1611.378,1617.311,354.000,2.570,0.421,0.524,0.516,0.521,0.522,0.800,0.700,0.874,0.864,0.700,0.872,0.872,0.000,0.934,0.872,-0.300,0.934,0.872,-0.100,0.938,0.872,0.000,0.938,0.872
20071016_2105,-25.700,179.720,512.400,CZ.KHC.,49.131,13.578,154.208,1730.222,1773.478,1787.682,355.000,6.332,0.496,0.557,0.593,0.606,0.591,1.100,1.900,0.824,0.828,1.400,0.559,0.559,1.300,0.568,0.559,1.200,0.571,0.559,1.000,0.573,0.559,1.100,0.567,0.559
20071016_2105,-25.700,179.720,512.400,XS.S034.01,38.881,23.050,156.392,1741.955,1787.787,1802.962,356.000,6.095,0.537,0.520,0.548,0.545,0.543,0.500,0.700,0.877,0.889,0.700,0.853,0.853,0.300,0.867,0.853,-0.100,0.867,0.853,0.000,0.865,0.853,-0.100,0.869,0.853
20071016_2105,-25.700,179.720,512.400,GE.KMBO.10,-1.127,37.252,134.902,1619.780,1643.251,1650.450,357.000,3.935,0.415,0.413,0.434,0.432,0.427,1.000,1.000,0.713,0.683,0.700,0.546,0.546,1.000,0.497,0.546,0.700,0.524,0.546,0.600,0.520,0.546,0.800,0.507,0.546
20071016_2105,-25.700,179.720,512.400,ZE.FINE.,12.068,40.316,139.442,1646.841,1674.448,1683.049,358.000,2.633,0.491,0.371,0.351,0.362,0.362,0.500,4.200,0.704,-0.642,0.000,0.827,0.827,0.300,0.840,0.827,-0.200,0.776,0.827,-0.100,0.816,0.827,-0.100,0.816,0.827
20071016_2105,-25.700,179.720,512.400,GE.CSS.,34.961,33.331,149.712,1705.590,1743.748,1756.064,359.000,6.798,0.562,0.564,0.568,0.576,0.573,0.900,1.300,0.707,0.744,0.700,0.827,0.827,0.500,0.823,0.827,-0.200,0.829,0.827,-0.100,0.821,0.827,0.100,0.817,0.827
20071016_2105,-25.700,179.720,512.400,YL.GOCE.01,39.743,34.348,147.928,1695.625,1731.842,1743.454,360.000,10.202,0.559,0.552,0.574,0.572,0.567,1.100,1.200,0.842,0.874,0.500,0.815,0.815,0.400,0.820,0.815,-0.200,0.834,0.815,-0.100,0.834,0.815,0.100,0.828,0.815
20071016_2105,-25.700,179.720,512.400,GR.GRC4.,49.086,11.525,154.873,1733.813,1777.847,1792.346,361.000,6.506,0.613,0.660,0.692,0.700,0.690,1.300,1.200,0.912,0.913,0.200,0.863,0.863,0.100,0.882,0.863,-0.200,0.889,0.863,-0.400,0.889,0.863,-0.200,0.887,0.863
20071016_2105,-25.700,179.720,512.400,HE.HEF.,68.406,23.664,134.935,1619.980,1643.480,1650.688,362.000,3.916,0.597,0.540,0.555,0.559,0.552,-5.600,0.900,0.616,0.627,1.200,0.580,0.580,0.900,0.612,0.580,0.700,0.622,0.580,0.700,0.605,0.580,0.700,0.613,0.580
20071016_2105,-25.700,179.720,512.400,XK.LP21.00,66.041,25.030,136.642,1630.233,1655.248,1662.970,363.000,2.939,0.261,0.296,0.314,0.307,0.308,3.200,3.400,0.497,0.462,2.200,0.634,0.634,2.000,0.631,0.634,1.600,0.655,0.634,1.600,0.649,0.634,1.700,0.646,0.634
20071016_2105,-25.700,179.720,512.400,RO.IAS.,47.193,27.553,149.275,1703.155,1740.833,1752.973,364.000,7.446,0.785,0.785,0.782,0.791,0.790,1.100,1.200,0.972,0.984,0.700,0.985,0.985,0.500,0.992,0.985,0.100,0.993,0.985,-0.100,0.994,0.985,0.100,0.993,0.985
20071016_2105,-25.700,179.720,512.400,AF.MZM.,-11.434,34.035,130.054,1590.128,1609.580,1615.447,365.000,3.002,0.483,0.492,0.503,0.506,0.501,0.800,-2.500,0.589,-0.715,-7.800,0.686,0.686,-6.900,0.642,0.686,-7.200,0.643,0.686,-7.600,0.667,0.686,-7.200,0.646,0.686
20071016_2105,-25.700,179.720,512.400,GE.RGN.,54.548,13.321,149.457,1704.171,1742.048,1754.261,366.000,6.296,0.618,0.632,0.620,0.610,0.614,0.100,0.700,0.852,0.789,-0.700,0.840,0.840,-0.700,0.819,0.840,-1.000,0.814,0.840,-1.100,0.814,0.840,-1.100,0.817,0.840
20071016_2105,-25.700,179.720,512.400,CN.SCHQ.,54.832,-66.833,124.126,1552.850,1567.901,1572.387,367.000,,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20071016_2105,-25.700,179.720,512.400,GE.HLG.,54.183,7.883,150.882,1712.062,1751.517,1764.308,368.000,3.882,0.607,0.592,0.569,0.554,0.568,0.700,4.400,0.501,-0.829,0.300,0.518,0.518,-0.200,0.593,0.518,-0.500,0.571,0.518,-0.700,0.569,0.518,-0.600,0.581,0.518
20071016_2105,-25.700,179.720,512.400,CZ.KRUC.,49.062,16.395,153.277,1725.177,1767.353,1781.152,369.000,5.824,0.666,0.736,0.751,0.744,0.743,0.300,0.400,0.975,0.981,0.300,0.891,0.891,-0.400,0.914,0.891,-0.700,0.925,0.891,-1.000,0.928,0.891,-0.900,0.924,0.891
20071016_2105,-25.700,179.720,512.400,IU.KIEV.00,50.701,29.224,146.335,1686.643,1721.162,1732.167,370.000,4.858,0.543,0.546,0.588,0.588,0.571,1.100,1.300,0.923,0.952,0.700,0.787,0.787,0.300,0.805,0.787,0.000,0.805,0.787,-0.200,0.810,0.787,0.000,0.809,0.787
20071016_2105,-25.700,179.720,512.400,YL.KIYI.01,40.131,35.316,147.110,1691.024,1726.365,1737.663,371.000,5.215,0.667,0.673,0.664,0.682,0.682,1.100,1.200,0.914,0.942,0.800,0.898,0.898,0.500,0.890,0.898,-0.100,0.868,0.898,0.000,0.873,0.898,0.200,0.878,0.898
20071016_2105,-25.700,179.720,512.400,IU.KBL.,34.541,69.043,120.528,1529.670,1542.357,1546.120,372.000,7.563,0.597,0.626,0.596,0.626,0.629,-0.500,-0.200,0.855,0.941,-0.700,0.870,0.870,-0.600,0.887,0.870,-0.700,0.872,0.870,-0.500,0.901,0.870,-0.500,0.899,0.870
20071016_2105,-25.700,179.720,512.400,ZF.ADYE.,13.635,38.981,141.283,1657.628,1687.004,1696.212,373.000,2.805,0.430,0.344,0.340,0.345,0.346,3.100,3.900,0.673,0.490,3.100,0.736,0.736,3.500,0.775,0.736,2.800,0.782,0.736,3.000,0.776,0.736,3.000,0.774,0.736
20071016_2105,-25.700,179.720,512.400,1M.P07.00,51.496,-9.376,153.290,1725.248,1767.439,1781.244,374.000,1.569,0.072,0.084,0.082,0.079,0.081,-0.700,-0.100,0.430,0.501,-3.100,0.621,0.621,-1.400,0.604,0.621,-1.700,0.618,0.621,-1.900,0.626,0.621,-1.700,0.615,0.621
20071016_2105,-25.700,179.720,512.400,GE.SFS.,36.466,-6.206,168.105,1802.305,1863.057,1883.992,375.000,1.456,0.340,0.381,0.362,0.339,0.365,-0.100,-4.000,0.620,-0.408,0.300,0.483,0.483,-1.100,0.357,0.483,-1.300,0.394,0.483,-1.300,0.418,0.483,-1.300,0.390,0.483
20071016_2105,-25.700,179.720,512.400,AF.ZOMB.,-15.383,35.350,126.236,1566.253,1582.799,1587.750,376.000,8.248,0.423,0.385,0.389,0.388,0.388,0.800,1.600,0.769,0.578,1.200,0.698,0.698,1.000,0.721,0.698,0.800,0.718,0.698,0.800,0.709,0.698,0.900,0.718,0.698
20071016_2105,-25.700,179.720,512.400,GT.LBTB.00,-25.015,25.597,123.457,1548.571,1563.165,1567.510,377.000,2.453,0.387,0.483,0.483,0.470,0.478,-0.700,-1.100,0.760,0.729,-1.300,0.674,0.674,-1.300,0.581,0.674,-1.300,0.587,0.674,-1.300,0.609,0.674,-1.300,0.595,0.674
